(epoch: 1, iters: 1184, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.384656 S_Depth_Tgt: 0.000502 R_Img_Tgt: 0.810439 
(epoch: 1, iters: 1216, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.256477 S_Depth_Tgt: 0.000540 R_Img_Tgt: 0.872981 
(epoch: 1, iters: 1248, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.384454 S_Depth_Tgt: 0.000724 R_Img_Tgt: 0.929194 
(epoch: 1, iters: 1280, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.281646 S_Depth_Tgt: 0.000635 R_Img_Tgt: 0.673886 
(epoch: 1, iters: 1312, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.569774 S_Depth_Tgt: 0.000888 R_Img_Tgt: 0.719286 
(epoch: 1, iters: 1344, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.418256 S_Depth_Tgt: 0.000611 R_Img_Tgt: 0.754597 
(epoch: 1, iters: 1376, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.365977 S_Depth_Tgt: 0.000670 R_Img_Tgt: 0.766633 
(epoch: 1, iters: 1408, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.302475 S_Depth_Tgt: 0.000465 R_Img_Tgt: 0.668306 
(epoch: 1, iters: 1440, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.257612 S_Depth_Tgt: 0.000509 R_Img_Tgt: 0.883766 
(epoch: 1, iters: 1472, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.518884 S_Depth_Tgt: 0.000935 R_Img_Tgt: 0.670493 
(epoch: 1, iters: 1504, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.339293 S_Depth_Tgt: 0.000621 R_Img_Tgt: 0.817976 
(epoch: 1, iters: 1536, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.222384 S_Depth_Tgt: 0.000619 R_Img_Tgt: 0.755300 
(epoch: 1, iters: 1568, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.228017 S_Depth_Tgt: 0.000927 R_Img_Tgt: 0.870830 
(epoch: 1, iters: 1600, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.368077 S_Depth_Tgt: 0.000614 R_Img_Tgt: 0.757408 
(epoch: 1, iters: 1632, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.633530 S_Depth_Tgt: 0.001196 R_Img_Tgt: 0.702340 
(epoch: 1, iters: 1664, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.493151 S_Depth_Tgt: 0.000641 R_Img_Tgt: 0.704232 
(epoch: 1, iters: 1696, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.218016 S_Depth_Tgt: 0.000695 R_Img_Tgt: 0.809103 
(epoch: 1, iters: 1728, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.417074 S_Depth_Tgt: 0.000577 R_Img_Tgt: 0.752206 
(epoch: 1, iters: 1760, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.195239 S_Depth_Tgt: 0.000623 R_Img_Tgt: 0.778185 
(epoch: 1, iters: 1792, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.207931 S_Depth_Tgt: 0.000593 R_Img_Tgt: 0.691858 
(epoch: 1, iters: 1824, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.300860 S_Depth_Tgt: 0.000913 R_Img_Tgt: 0.654597 
(epoch: 1, iters: 1856, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.535816 S_Depth_Tgt: 0.000549 R_Img_Tgt: 0.669031 
(epoch: 1, iters: 1888, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.502746 S_Depth_Tgt: 0.000864 R_Img_Tgt: 0.802882 
(epoch: 1, iters: 1920, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.235706 S_Depth_Tgt: 0.000451 R_Img_Tgt: 0.881230 
(epoch: 1, iters: 1952, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.204423 S_Depth_Tgt: 0.000619 R_Img_Tgt: 0.852207 
(epoch: 1, iters: 1984, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.340440 S_Depth_Tgt: 0.000419 R_Img_Tgt: 0.905393 
(epoch: 1, iters: 2016, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.620352 S_Depth_Tgt: 0.000920 R_Img_Tgt: 0.727602 
(epoch: 1, iters: 2048, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.338843 S_Depth_Tgt: 0.000773 R_Img_Tgt: 0.757489 
(epoch: 1, iters: 2080, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.362167 S_Depth_Tgt: 0.000791 R_Img_Tgt: 0.702313 
(epoch: 1, iters: 2112, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.241521 S_Depth_Tgt: 0.000611 R_Img_Tgt: 0.840116 
(epoch: 1, iters: 2144, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.196051 S_Depth_Tgt: 0.000629 R_Img_Tgt: 0.682639 
(epoch: 1, iters: 2176, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.185709 S_Depth_Tgt: 0.000873 R_Img_Tgt: 0.888672 
(epoch: 1, iters: 2208, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.277121 S_Depth_Tgt: 0.000877 R_Img_Tgt: 0.633944 
(epoch: 1, iters: 2240, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.230474 S_Depth_Tgt: 0.000490 R_Img_Tgt: 0.808194 
(epoch: 1, iters: 2272, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.467241 S_Depth_Tgt: 0.000565 R_Img_Tgt: 0.880432 
(epoch: 1, iters: 2304, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.210632 S_Depth_Tgt: 0.000779 R_Img_Tgt: 0.622635 
(epoch: 1, iters: 2336, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.134321 S_Depth_Tgt: 0.000655 R_Img_Tgt: 0.700343 
(epoch: 1, iters: 2368, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.279686 S_Depth_Tgt: 0.000374 R_Img_Tgt: 0.749080 
(epoch: 1, iters: 2400, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.513959 S_Depth_Tgt: 0.000725 R_Img_Tgt: 0.882420 
(epoch: 1, iters: 2432, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.208521 S_Depth_Tgt: 0.000789 R_Img_Tgt: 0.730001 
(epoch: 1, iters: 2464, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.242088 S_Depth_Tgt: 0.000496 R_Img_Tgt: 0.789360 
(epoch: 1, iters: 2496, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.294167 S_Depth_Tgt: 0.000709 R_Img_Tgt: 0.632598 
(epoch: 1, iters: 2528, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.287121 S_Depth_Tgt: 0.000850 R_Img_Tgt: 0.767429 
(epoch: 1, iters: 2560, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.199150 S_Depth_Tgt: 0.000617 R_Img_Tgt: 0.739096 
(epoch: 1, iters: 2592, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.393581 S_Depth_Tgt: 0.000717 R_Img_Tgt: 0.755971 
(epoch: 1, iters: 2624, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.204469 S_Depth_Tgt: 0.000748 R_Img_Tgt: 0.793486 
(epoch: 1, iters: 2656, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.267023 S_Depth_Tgt: 0.000801 R_Img_Tgt: 0.722903 
(epoch: 1, iters: 2688, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.392017 S_Depth_Tgt: 0.001166 R_Img_Tgt: 0.880716 
(epoch: 1, iters: 2720, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.366705 S_Depth_Tgt: 0.000699 R_Img_Tgt: 0.657800 
(epoch: 1, iters: 2752, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.210034 S_Depth_Tgt: 0.000527 R_Img_Tgt: 0.807035 
(epoch: 1, iters: 2784, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.398464 S_Depth_Tgt: 0.000578 R_Img_Tgt: 0.726844 
(epoch: 1, iters: 2816, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.467448 S_Depth_Tgt: 0.000715 R_Img_Tgt: 0.844272 
(epoch: 1, iters: 2848, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.425479 S_Depth_Tgt: 0.000740 R_Img_Tgt: 0.847644 
(epoch: 1, iters: 2880, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.414362 S_Depth_Tgt: 0.000761 R_Img_Tgt: 0.764556 
(epoch: 1, iters: 2912, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.261310 S_Depth_Tgt: 0.000896 R_Img_Tgt: 0.717319 
(epoch: 1, iters: 2944, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.436691 S_Depth_Tgt: 0.000853 R_Img_Tgt: 0.815873 
(epoch: 1, iters: 2976, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.287830 S_Depth_Tgt: 0.000653 R_Img_Tgt: 0.699247 
(epoch: 1, iters: 3008, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.206127 S_Depth_Tgt: 0.000535 R_Img_Tgt: 0.754565 
(epoch: 1, iters: 3040, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.277581 S_Depth_Tgt: 0.000619 R_Img_Tgt: 0.700285 
(epoch: 1, iters: 3072, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.247365 S_Depth_Tgt: 0.000516 R_Img_Tgt: 0.869591 
(epoch: 1, iters: 3104, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.205869 S_Depth_Tgt: 0.000920 R_Img_Tgt: 0.856056 
(epoch: 1, iters: 3136, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.194434 S_Depth_Tgt: 0.000614 R_Img_Tgt: 0.661848 
(epoch: 1, iters: 3168, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.387977 S_Depth_Tgt: 0.000970 R_Img_Tgt: 0.585099 
(epoch: 1, iters: 3200, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.348079 S_Depth_Tgt: 0.000886 R_Img_Tgt: 0.858737 
(epoch: 1, iters: 3232, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.400008 S_Depth_Tgt: 0.000634 R_Img_Tgt: 0.685257 
(epoch: 1, iters: 3264, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.216199 S_Depth_Tgt: 0.000672 R_Img_Tgt: 0.691359 
(epoch: 1, iters: 3296, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.310726 S_Depth_Tgt: 0.000511 R_Img_Tgt: 0.758379 
(epoch: 1, iters: 3328, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.331233 S_Depth_Tgt: 0.000920 R_Img_Tgt: 0.543609 
(epoch: 1, iters: 3360, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.336087 S_Depth_Tgt: 0.000806 R_Img_Tgt: 0.698318 
(epoch: 1, iters: 3392, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.287637 S_Depth_Tgt: 0.000653 R_Img_Tgt: 0.749163 
(epoch: 1, iters: 3424, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.186060 S_Depth_Tgt: 0.000625 R_Img_Tgt: 0.862328 
(epoch: 1, iters: 3456, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.196957 S_Depth_Tgt: 0.000700 R_Img_Tgt: 0.697408 
(epoch: 1, iters: 3488, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.232893 S_Depth_Tgt: 0.000867 R_Img_Tgt: 0.825055 
(epoch: 1, iters: 3520, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.191275 S_Depth_Tgt: 0.000879 R_Img_Tgt: 0.783336 
(epoch: 1, iters: 3552, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.375526 S_Depth_Tgt: 0.000945 R_Img_Tgt: 0.705984 
(epoch: 1, iters: 3584, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.361100 S_Depth_Tgt: 0.000610 R_Img_Tgt: 0.667511 
(epoch: 1, iters: 3616, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.297805 S_Depth_Tgt: 0.000720 R_Img_Tgt: 0.650610 
(epoch: 1, iters: 3648, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.200579 S_Depth_Tgt: 0.000825 R_Img_Tgt: 0.701863 
(epoch: 1, iters: 3680, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.214057 S_Depth_Tgt: 0.000741 R_Img_Tgt: 0.644042 
(epoch: 1, iters: 3712, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.192195 S_Depth_Tgt: 0.000803 R_Img_Tgt: 0.790507 
(epoch: 1, iters: 3744, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.163155 S_Depth_Tgt: 0.000790 R_Img_Tgt: 0.578126 
(epoch: 1, iters: 3776, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.415835 S_Depth_Tgt: 0.000901 R_Img_Tgt: 0.845462 
(epoch: 1, iters: 3808, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.318083 S_Depth_Tgt: 0.000892 R_Img_Tgt: 0.753364 
(epoch: 1, iters: 3840, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.214300 S_Depth_Tgt: 0.000443 R_Img_Tgt: 0.752951 
(epoch: 1, iters: 3872, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.261518 S_Depth_Tgt: 0.000729 R_Img_Tgt: 0.647063 
(epoch: 1, iters: 3904, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.249774 S_Depth_Tgt: 0.000825 R_Img_Tgt: 0.806993 
(epoch: 1, iters: 3936, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.257494 S_Depth_Tgt: 0.000730 R_Img_Tgt: 0.706028 
(epoch: 1, iters: 3968, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.251300 S_Depth_Tgt: 0.000477 R_Img_Tgt: 0.836879 
(epoch: 1, iters: 4000, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.159355 S_Depth_Tgt: 0.000743 R_Img_Tgt: 0.683450 
(epoch: 1, iters: 4032, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.286824 S_Depth_Tgt: 0.000771 R_Img_Tgt: 0.710734 
(epoch: 1, iters: 4064, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.463315 S_Depth_Tgt: 0.000596 R_Img_Tgt: 0.785397 
(epoch: 1, iters: 4096, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.205823 S_Depth_Tgt: 0.000379 R_Img_Tgt: 0.635980 
(epoch: 1, iters: 4128, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.329611 S_Depth_Tgt: 0.000365 R_Img_Tgt: 0.811423 
(epoch: 1, iters: 4160, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.402028 S_Depth_Tgt: 0.000513 R_Img_Tgt: 0.771858 
(epoch: 1, iters: 4192, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.232228 S_Depth_Tgt: 0.000483 R_Img_Tgt: 0.794594 
(epoch: 1, iters: 4224, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.174388 S_Depth_Tgt: 0.000676 R_Img_Tgt: 0.718386 
(epoch: 1, iters: 4256, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.217743 S_Depth_Tgt: 0.000588 R_Img_Tgt: 0.739319 
(epoch: 1, iters: 4288, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.156619 S_Depth_Tgt: 0.000643 R_Img_Tgt: 0.752189 
(epoch: 1, iters: 4320, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.295458 S_Depth_Tgt: 0.000309 R_Img_Tgt: 0.795929 
(epoch: 1, iters: 4352, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.214496 S_Depth_Tgt: 0.000606 R_Img_Tgt: 0.671216 
(epoch: 1, iters: 4384, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.260729 S_Depth_Tgt: 0.000480 R_Img_Tgt: 0.749385 
(epoch: 1, iters: 4416, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.261400 S_Depth_Tgt: 0.000524 R_Img_Tgt: 0.753986 
(epoch: 1, iters: 4448, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.209315 S_Depth_Tgt: 0.000541 R_Img_Tgt: 0.825530 
(epoch: 1, iters: 4480, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.352723 S_Depth_Tgt: 0.000659 R_Img_Tgt: 0.816916 
(epoch: 1, iters: 4512, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.212185 S_Depth_Tgt: 0.000839 R_Img_Tgt: 0.712373 
(epoch: 1, iters: 4544, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.161916 S_Depth_Tgt: 0.000498 R_Img_Tgt: 0.823940 
(epoch: 1, iters: 4576, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.203821 S_Depth_Tgt: 0.000590 R_Img_Tgt: 0.725120 
(epoch: 1, iters: 4608, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.168291 S_Depth_Tgt: 0.000546 R_Img_Tgt: 0.828145 
(epoch: 1, iters: 4640, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.159728 S_Depth_Tgt: 0.001111 R_Img_Tgt: 0.671413 
(epoch: 1, iters: 4672, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.286593 S_Depth_Tgt: 0.000609 R_Img_Tgt: 0.689226 
(epoch: 1, iters: 4704, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.630778 S_Depth_Tgt: 0.000329 R_Img_Tgt: 0.912517 
(epoch: 1, iters: 4736, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.205567 S_Depth_Tgt: 0.000480 R_Img_Tgt: 0.665527 
(epoch: 1, iters: 4768, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.255318 S_Depth_Tgt: 0.000839 R_Img_Tgt: 0.662381 
(epoch: 1, iters: 4800, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.186361 S_Depth_Tgt: 0.000488 R_Img_Tgt: 0.619914 
(epoch: 1, iters: 4832, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.260635 S_Depth_Tgt: 0.000705 R_Img_Tgt: 0.747385 
(epoch: 1, iters: 4864, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.298822 S_Depth_Tgt: 0.000668 R_Img_Tgt: 0.717594 
(epoch: 1, iters: 4896, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.214611 S_Depth_Tgt: 0.000522 R_Img_Tgt: 0.857240 
(epoch: 1, iters: 4928, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.242431 S_Depth_Tgt: 0.000671 R_Img_Tgt: 0.621054 
(epoch: 1, iters: 4960, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.224618 S_Depth_Tgt: 0.000402 R_Img_Tgt: 0.825086 
